id,carat,cut,color,clarity,depth,table,x,y,z,price
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
